smiles
Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O
